Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Japan,"Primary completion rate, female (% of relevant age group)",103.52392,103.39095,101.18836,,98.82217,,,,103.0076,,,,,,,,,,,101.44113,100.74158,102.21412,,
Jordan,"Primary completion rate, female (% of relevant age group)",96.17226,98.2439,97.65234,97.1374,98.87802,,96.54006,,,98.79892,102.60191,,98.05697,101.2065,100.87884,104.40313,102.21354,105.59202,104.68237,,,91.90525,,
Kazakhstan,"Primary completion rate, female (% of relevant age group)",,,,,110.15817,105.33351,,,,,95.39842,97.14588,98.80855,99.89958,107.17803,107.76784,103.77325,100.02547,102.53587,101.06842,102.80354,108.21048,102.12105,103.10146
Kenya,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,87.2955,89.59307,,,,,,,,
Kiribati,"Primary completion rate, female (% of relevant age group)",103.27869,112.82367,108.14095,106.78571,,116.23156,126.94013,134.09338,,110.12146,97.5223,119.26428,112.32227,112.10428,116.97248,114.23391,110.41293,106.41711,116.20903,,,,,
"Korea, Dem. Rep.","Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.","Primary completion rate, female (% of relevant age group)",99.98877,97.67072,109.5122,109.31425,112.42867,112.05563,,,101.20661,105.76953,104.62438,100.63247,96.3701,103.36139,101.54242,98.32047,98.61175,100.53833,98.80932,100.55751,99.34158,102.45743,,
Kosovo,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,"Primary completion rate, female (% of relevant age group)",,,55.69473,,85.77422,89.66079,120.96217,120.6606,,114.33368,114.99252,100.92512,104.31659,109.45368,109.21735,113.27285,,107.85184,,,,,,
Kyrgyz Republic,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,93.40444,92.77647,92.2606,92.06239,90.19725,93.50258,98.37577,101.96508,96.07695,94.40584,97.52271,96.6375,95.41057,97.35286,
Lao PDR,"Primary completion rate, female (% of relevant age group)",,,35.7121,38.91374,42.4081,,50.28853,52.53694,57.57777,62.54942,61.32226,62.0311,63.00884,62.31318,62.26611,64.27187,66.63942,69.09416,71.58139,74.35448,80.04452,87.39575,93.27438,
Latin America & Caribbean (all income levels),"Primary completion rate, female (% of relevant age group)",85.73974012,86.13691658,88.51273428,88.53837158,88.26389843,90.03049707,91.63169276,93.28370421,95.48830014,97.27100764,98.75053763,99.5435526,101.0839343,100.1547767,99.39954705,100.0705087,101.2297262,102.4966094,102.6609731,102.9499971,103.2695511,103.0866286,,
Latin America & Caribbean (developing only),"Primary completion rate, female (% of relevant age group)",85.32577022,85.74318187,88.24056367,88.27874388,88.01265928,89.88512797,91.56984241,93.30613661,95.61318369,97.29956101,98.83128248,99.66975051,101.2406394,100.3815671,99.6340794,100.3349796,101.57282,102.9012263,102.9830854,103.1989942,103.4684649,103.34051,,
Latvia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,94.25337,95.25371,100.27309,98.41897,100.24702,94.89826,90.87603,90.22258,90.66151,90.21622,88.35806,93.99824,98.58249,,
Least developed countries: UN classification,"Primary completion rate, female (% of relevant age group)",34.20359407,35.03894879,35.57341287,36.7535049,36.56458587,37.0492451,37.70550054,38.00374019,38.33431445,39.85894109,41.01349688,42.36752191,44.15808234,45.92794699,47.6619704,50.18854637,52.26159715,53.54164161,56.67346705,59.54623546,61.26746592,60.95333651,,
Lebanon,"Primary completion rate, female (% of relevant age group)",,,,,,,,,104.88721,123.55671,117.22217,115.12783,104.82368,99.49679,91.16546,82.06195,79.56263,81.15611,83.74157,82.86867,85.45308,83.43581,84.19749,
Lesotho,"Primary completion rate, female (% of relevant age group)",78.25266,79.61717,82.01493,81.28741,83.19154,85.48159,81.20445,80.41688,79.79642,75.94145,74.73102,75.96379,77.38125,78.41008,81.10117,75.9408,95.10089,86.85356,82.53604,82.42517,83.16016,81.42851,81.59058,
Liberia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,56.2647,54.83942,,59.72803,,
Libya,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,97.53695,103.86473,,109.13978,102.72727,101.44928,96.83258,106.63507,100.46083,,
Lithuania,"Primary completion rate, female (% of relevant age group)",,,,,,93.20528,97.73789,97.51719,,96.10062,97.13256,103.7353,104.79107,107.67361,100.82148,94.01217,97.23815,100.64331,96.60343,98.99443,104.67266,98.88223,,
Low & middle income,"Primary completion rate, female (% of relevant age group)",72.53557277,72.84716602,72.47712708,73.26617135,73.799648,73.49385886,72.96022908,73.49491614,74.32536292,75.15105566,76.83313521,78.44369945,79.19337099,80.8101979,82.091374,83.24814613,84.20922628,85.12112839,86.30933927,87.49479017,88.41978693,88.30405356,,
Low income,"Primary completion rate, female (% of relevant age group)",39.69802865,40.67665173,41.32711455,42.61978428,42.41366302,42.81676257,43.21128369,43.28626676,43.63109615,45.18568122,46.37169395,47.59002309,49.21673741,50.63510517,52.14177416,54.69284274,56.54614343,57.40585607,60.2975853,62.96943759,64.34841982,63.92694841,,
Lower middle income,"Primary completion rate, female (% of relevant age group)",62.38579568,62.95865627,63.84135068,65.21825648,66.36807633,67.29944168,67.08002589,66.79470764,66.79981682,66.81175219,68.72039837,70.45448149,72.17103399,76.51995098,79.13179468,81.20263686,83.2461105,84.99008985,86.6547789,88.26521898,89.84480871,89.95946284,,
Luxembourg,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,84.83127,86.67774,,
"Macao SAR, China","Primary completion rate, female (% of relevant age group)",96.51601,,95.92742,95.06963,,,,,,101.0136,105.96859,105.43392,106.55022,102.03332,106.37926,98.43515,102.73757,98.74131,99.09313,,,,,
"Macedonia, FYR","Primary completion rate, female (% of relevant age group)",,,,,,97.15313,98.67358,99.62128,,98.44069,94.80288,91.76909,95.1479,89.9341,90.18378,92.38838,89.8409,91.42445,93.56278,93.96866,,,,
Madagascar,"Primary completion rate, female (% of relevant age group)",35.76563,35.51405,32.61399,34.56612,32.39073,30.65237,31.46847,,30.33073,33.2967,36.04331,36.04063,36.06524,39.91477,46.07862,57.6231,56.46523,60.60978,67.18902,74.17963,71.2104,71.94642,70.87494,
Malawi,"Primary completion rate, female (% of relevant age group)",24.2199,27.5924,32.0921,33.9,37.32378,49.12935,58.20275,,,62.84427,61.62114,63.76239,64.86123,,56.8443,57.07419,57.65905,59.19814,63.80885,66.6929,69.04071,71.8222,74.70462,
Malaysia,"Primary completion rate, female (% of relevant age group)",87.70451,88.97487,,91.99573,,,,,97.76309,94.44597,,,91.13752,91.00303,94.61544,97.61458,,,,,,,,
Maldives,"Primary completion rate, female (% of relevant age group)",,,,,,,,121.08464,,,,189.92734,195.94038,187.45728,186.52444,142.3898,130.72594,,106.40878,104.41134,,,,
Mali,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,25.65044,27.99251,30.42183,33.49203,35.45736,37.12427,42.2422,45.33781,49.11197,51.49752,54.84398,55.84231,54.04501,
Malta,"Primary completion rate, female (% of relevant age group)",92.7825,92.1396,93.05195,97.6075,94.23139,87.25176,89.77128,84.08875,89.20635,91.4085,95.7847,94.25058,96.09188,95.96031,95.20322,92.67648,,93.57907,94.01537,87.78374,92.55636,96.41434,,
Marshall Islands,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,84.17639,,,118.05556,98.11966,,104.18327,116.33065,120.08032,112.7451,110.33835,,103.94511,,
Mauritania,"Primary completion rate, female (% of relevant age group)",21.30637,25.56486,24.93802,27.46427,26.95013,27.64722,29.31046,33.2257,39.59082,41.43276,,42.31759,40.88508,,,41.87005,42.96957,54.87817,,69.06263,,,69.29639,
Mauritius,"Primary completion rate, female (% of relevant age group)",113.52088,114.7053,111.88521,103.03151,98.38514,95.96592,94.23337,93.23032,99.86324,103.07153,102.01249,102.96296,99.66134,101.58213,100.46196,101.04758,99.28087,101.94662,100.51707,98.59186,103.23948,102.24951,100.29396,
Mexico,"Primary completion rate, female (% of relevant age group)",,,,89.39783,90.68912,93.15697,93.91989,93.09611,,92.49065,92.99529,93.49248,94.6846,94.13458,95.72387,96.19235,96.00962,96.67206,95.71456,93.75068,93.99692,93.99103,,
"Micronesia, Fed. Sts.","Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (all income levels),"Primary completion rate, female (% of relevant age group)",67.80643719,69.17364781,70.99725103,72.83571976,73.62861909,75.83529114,76.839069,77.74037476,78.58814106,79.49591988,78.99963638,80.87578129,82.05121656,83.20201,88.41545181,89.74778977,86.81318745,86.62836663,87.17102774,88.39778924,89.92624978,89.99031292,,
Middle East & North Africa (developing only),"Primary completion rate, female (% of relevant age group)",67.94464006,69.34932135,71.2920885,73.0988018,73.76484007,76.05870646,76.8978884,77.64096789,78.37060593,79.18681274,78.49102216,80.44061145,81.47010738,82.44666874,87.92122749,89.19921998,85.80133063,85.41573482,85.88051954,86.85614824,88.30168984,88.07320904,,
Middle income,"Primary completion rate, female (% of relevant age group)",77.84157841,78.15762009,77.66650027,78.42814807,79.13852222,78.74232183,78.06596247,78.69650634,79.63927008,80.44969963,82.26904134,84.06286959,84.80732291,86.6196002,88.02275926,89.06150307,89.9785891,91.01797526,91.95969635,92.93690171,93.87075844,93.84618014,,
Moldova,"Primary completion rate, female (% of relevant age group)",,,,,,94.83847,,,,,,,96.39881,95.16994,96.50727,99.41259,97.64873,92.87085,90.48338,91.46501,92.65368,90.17375,89.96171,
Monaco,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,"Primary completion rate, female (% of relevant age group)",,,,,,77.0634,82.53327,81.37209,91.37309,88.84611,89.29426,94.17366,100.93008,102.56487,97.57332,97.45304,110.4683,111.64785,,,113.884,119.6178,129.90137,
Montenegro,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,74.02099,101.98203,
Morocco,"Primary completion rate, female (% of relevant age group)",40.88557,37.96616,37.17057,37.81555,38.23238,39.64269,40.82544,42.77362,45.77798,48.43823,51.2737,53.7682,56.27286,62.16853,70.32747,75.00062,78.24267,78.26418,77.16853,77.04164,81.3698,86.55182,97.75278,98.4093
Mozambique,"Primary completion rate, female (% of relevant age group)",20.75721,21.18462,20.06957,19.98495,19.91442,20.25938,,,,10.99823,12.47971,14.31824,17.19179,,23.5528,33.84356,33.90299,38.82053,51.42075,50.15956,55.10713,50.96297,48.12618,
Myanmar,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,67.64031,73.67953,74.45649,75.9708,78.66906,81.01226,,,91.60846,91.98551,92.67349,96.77357,,,
Namibia,"Primary completion rate, female (% of relevant age group)",,,81.32317,,76.33016,,,,101.19859,99.19108,96.7667,97.28169,97.71247,97.21249,89.8861,88.95732,86.2596,,83.30354,87.97626,84.64054,,88.02883,
Nepal,"Primary completion rate, female (% of relevant age group)",,,43.67729,,,,,,,56.52859,59.26954,62.08203,67.17046,70.02128,70.29719,74.70065,77.05309,,81.49238,,,,105.7854,104.3456
Netherlands,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,98.62211,97.69736,98.21235,100.26407,,,,,,,,,,,
New Caledonia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,"Primary completion rate, female (% of relevant age group)",,,,53.49358,58.36672,53.43869,,,,69.77479,69.73448,70.80821,76.87356,75.11786,74.80915,77.27852,77.90164,79.24601,79.12231,,83.41894,,,
Niger,"Primary completion rate, female (% of relevant age group)",11.46807,13.39587,13.9455,13.37604,,10.3447,14.56318,14.28041,15.04546,15.3246,15.25135,15.82118,17.46188,17.3918,21.7957,23.96158,26.55048,32.15523,32.10868,34.01184,35.13596,38.86094,43.08046,
Nigeria,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,71.83511,74.94642,80.18512,71.56252,64.06974,68.3784,71.52315,,,
North America,"Primary completion rate, female (% of relevant age group)",,,,,,,,102.2615678,102.2676139,101.5433495,98.56251257,100.710314,102.1077686,103.0987005,99.89350197,96.11802031,98.76189574,100.9022894,101.4568057,99.17417899,103.2387505,103.2552276,,
Northern Mariana Islands,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Norway,"Primary completion rate, female (% of relevant age group)",95.54051,100.07455,101.18289,99.53748,,,,,97.7502,97.08781,98.77274,101.89844,102.62252,103.86772,102.75106,99.60675,98.62134,98.27351,99.39274,101.26303,99.28981,98.02954,,
OECD members,"Primary completion rate, female (% of relevant age group)",97.05188,96.99010785,98.28310835,98.07118492,98.0548852,98.27331296,98.5160845,98.41801598,98.46721885,98.58844878,98.21369968,99.37233548,99.66909793,100.1794095,99.20496596,97.82725181,98.45527703,99.80471078,100.2625586,99.88182159,101.5070845,101.3578412,,
Oman,"Primary completion rate, female (% of relevant age group)",62.0387,,69.6406,,70.89727,73.7068,77.14611,81.03436,82.91414,85.0127,82.65857,85.4025,86.16251,86.33959,,,,,,89.80948,,102.11774,104.08447,
Other small states,"Primary completion rate, female (% of relevant age group)",65.68604985,65.80468079,66.11354915,64.80984349,65.59148689,65.11627734,66.49036927,68.11720622,70.22776633,70.19108568,70.00285884,70.63204483,71.77731012,72.42366148,72.80488762,72.75871357,75.72855731,75.39678321,76.17081277,76.16085202,76.46699032,76.52369027,,
Pacific island small states,"Primary completion rate, female (% of relevant age group)",88.05055108,89.49006929,89.89506333,91.34215733,92.32626873,92.77574041,93.02010898,93.84636809,93.21349946,90.0038184,88.38208475,92.8582066,94.34174567,94.81958971,95.02059068,95.08310557,95.10463084,92.12887918,92.21935411,91.56900086,91.20190694,90.61465744,,
Pakistan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,50.98642,51.93883,54.10861,54.1829,55.33577,60.26724,60.10921,66.11636,
Palau,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,90.36145,,,,,,,,,,,,,
Panama,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,89.10953,90.98867,91.724,92.34387,,92.65558,91.67734,89.16076,93.52874,96.20738,95.68817,92.00023,95.87638,97.48349,
Papua New Guinea,"Primary completion rate, female (% of relevant age group)",40.58265,39.38046,39.38869,,45.01764,45.67303,46.4199,45.97601,46.4212,,50.50422,50.92991,51.17432,53.26687,,,,,,,,,,
Paraguay,"Primary completion rate, female (% of relevant age group)",65.08558,69.17197,72.71035,76.46367,75.63807,77.80064,81.94226,,93.21465,90.57289,92.57283,92.91313,94.01699,96.36005,95.28702,95.82747,94.57613,95.42954,95.03011,94.6668,91.25849,86.34673,,
Peru,"Primary completion rate, female (% of relevant age group)",,,,85.84515,,89.05944,,,96.46016,101.71925,100.14801,95.7627,95.75131,,,,100.93564,102.83057,101.46246,98.10169,99.42055,96.25553,90.70521,
Philippines,"Primary completion rate, female (% of relevant age group)",,,,,,,,,87.86676,89.21393,,105.46163,98.39693,98.90022,97.39364,97.72898,95.22165,94.25729,94.93411,93.92969,,,,
Poland,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,94.59703,95.08609,95.01537,,
Portugal,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Primary completion rate, female (% of relevant age group)",75.21726,73.12187,69.36961,67.35673,67.61223,66.68293,57.68758,,96.86603,97.79601,,,,99.33775,,96.69389,,,,,,,,
Romania,"Primary completion rate, female (% of relevant age group)",88.07985,,,84.30683,,,,,,88.90915,89.54359,90.17472,88.73779,95.11911,101.4929,105.22298,99.45179,,90.80857,92.6556,94.20202,96.80592,,
Russian Federation,"Primary completion rate, female (% of relevant age group)",,,,,93.9801,91.90151,,,,,,,,,,,,,,,,,,
Rwanda,"Primary completion rate, female (% of relevant age group)",41.94681,43.07116,45.30824,,,,,,,28.22589,21.04733,22.71591,29.74262,41.21022,41.66682,,,,44.58883,56.25436,56.17656,,61.52336,
Samoa,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,89.83294,95.45665,94.99311,,,,,,111.20849,,101.29271,106.39374,106.88073,99.8632,
San Marino,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,92.99363,107.28477,95.42484,,
Sao Tome and Principe,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,45.41752,,,60.57592,57.61555,71.89474,75.09196,,75.05208,79.29607,89.4359,92.48234,119.6577,,106.67569
Saudi Arabia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,87.5442,,89.54598,92.33691,,,103.81226,110.48697,
Senegal,"Primary completion rate, female (% of relevant age group)",32.4266,,30.93073,,30.52987,,32.51012,33.13737,35.61971,,32.62229,36.78478,40.23695,41.04881,43.77176,48.56473,47.31962,49.17234,57.29914,58.92764,59.05258,62.96256,63.06145,
Serbia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,100.68998,104.79945,95.88169,96.60488,98.78332,92.96913,
Seychelles,"Primary completion rate, female (% of relevant age group)",,110.23018,98.58974,100.64851,96.67995,,,105.78735,107.76439,106.25832,103.70861,109.43396,111.26374,112.23922,108.59155,119.88389,,113.96731,111.95815,104.21053,104.81928,107.68072,,
Sierra Leone,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,74.51178,70.72653,
Singapore,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Primary completion rate, female (% of relevant age group)",,,96.5501,96.61939,98.73024,98.80211,96.95822,96.67982,98.6067,97.49374,96.02971,100.72023,97.99661,98.54856,97.89471,93.27499,93.07266,96.05947,98.82994,101.35769,101.55908,97.75891,95.41933,
Slovenia,"Primary completion rate, female (% of relevant age group)",,,,,,,,95.30994,99.76682,99.36142,94.60645,96.90527,95.35754,,,,,,95.08232,95.23757,96.07079,95.69771,100.89865,
Small states,"Primary completion rate, female (% of relevant age group)",76.56342687,76.46220466,76.31490781,75.03481281,74.99341288,74.02738466,74.82413974,75.93781971,77.51627535,77.43996686,76.83160608,76.2582301,77.58822161,77.95332095,78.46991148,78.91855822,80.9552725,80.09249936,79.99588799,79.44087466,79.05235571,79.33744218,,
Solomon Islands,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,86.5322,86.06806,
Somalia,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Primary completion rate, female (% of relevant age group)",,80.22196,,,,,,,92.38759,87.16025,87.61227,,93.31071,95.71677,97.75266,,,,,,,,,
South Asia,"Primary completion rate, female (% of relevant age group)",50.9123711,52.31016523,53.71499226,55.07942586,56.45398797,57.84880811,57.59212599,57.34639462,57.10904324,56.89577819,59.37293213,61.01726134,63.83295019,69.89927176,73.63164849,76.43190679,78.76510914,81.24417205,83.95996392,85.66364542,86.56788608,,,
South Sudan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Primary completion rate, female (% of relevant age group)",100.56135,,,101.80457,102.3776,,,,,,,,,,103.86743,,97.5214,98.62468,100.27633,102.43138,102.58519,102.43353,101.89274,
Sri Lanka,"Primary completion rate, female (% of relevant age group)",97.16859,99.38518,99.32228,,,,,,97.07577,,,105.80555,110.15404,103.83722,,99.78993,99.28337,96.32335,92.0486,92.16439,98.582,98.74314,97.18794,
St. Kitts and Nevis,"Primary completion rate, female (% of relevant age group)",,,104.52586,,,,,,,,110.40724,109.5672,108.90411,89.6789,111.91589,108.33333,,94.52055,85.36585,95.26882,88.65546,98.32285,94.0678,
St. Lucia,"Primary completion rate, female (% of relevant age group)",123.04321,112.29404,,113.67574,,,,,,,,,106.44068,101.99544,100.34602,96.20327,105.33491,101.1432,97.92049,92.95511,87.15013,92.25307,93.36801,
St. Martin (French part),"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,96.18794,99.64158,114.02715,115.46203,,,104.82955,,91.58607,93.28727,97.85276,
Sub-Saharan Africa (all income levels),"Primary completion rate, female (% of relevant age group)",46.63802774,47.03316643,47.32831262,48.25855328,47.75470223,47.86630774,48.3953035,48.52083814,48.12045603,48.36650934,48.72722234,49.72736915,50.98604552,52.3397609,53.38785556,55.78110496,58.80831731,59.13373188,61.08043308,63.88202495,65.82249778,65.7948755,,
Sub-Saharan Africa (developing only),"Primary completion rate, female (% of relevant age group)",46.6365044,47.03171968,47.32691125,48.25757572,47.75335196,47.86564334,48.39571573,48.52217383,48.12227338,48.36944816,48.73292828,49.73638221,50.99853209,52.35585128,53.39951153,55.78883599,58.81879734,59.1446732,61.09323639,63.89385366,65.83242877,65.80498565,,
Sudan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Suriname,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,91.43978,100.02261,81.04306,93.50731,91.03935,,93.21179,,
Swaziland,"Primary completion rate, female (% of relevant age group)",66.1519,63.78891,64.44259,62.90102,63.98079,66.1324,63.29123,64.70791,65.09227,62.6346,62.65395,59.52847,63.81445,63.00868,65.00839,68.50679,68.26979,70.77358,,72.28094,77.93899,77.56406,,
Sweden,"Primary completion rate, female (% of relevant age group)",96.01564,96.48399,100.8551,107.18491,105.28536,,,,,100.49881,100.25814,102.05901,102.50633,106.62742,103.14867,99.90142,95.64498,95.32691,93.86337,93.60752,96.43117,100.77924,,
Switzerland,"Primary completion rate, female (% of relevant age group)",51.5801,53.88786,55.7688,60.56101,61.67571,,73.0467,,,96.98681,98.15148,98.79418,99.358,99.86817,100.73052,98.10711,95.05917,94.24502,95.13248,97.50818,97.5389,97.64406,,
Syrian Arab Republic,"Primary completion rate, female (% of relevant age group)",84.81691,86.59488,91.01948,83.3419,85.67256,86.04703,88.26481,87.5568,87.86,88.45314,88.22432,89.79913,91.7197,105.56416,106.70109,108.78786,109.47253,107.31094,106.25903,105.05641,103.63112,105.74475,106.12924,
Tajikistan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,96.02516,99.74043,100.97654,96.24974,
Tanzania,"Primary completion rate, female (% of relevant age group)",,63.38001,54.47379,57.33199,55.08482,,,59.00686,48.57733,58.61598,50.1967,55.9764,60.08534,,57.86772,54.03651,71.24589,81.10618,,102.77936,91.73339,,84.72065,
Thailand,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,87.47096,84.08266,86.08723,,,,,,,,,,,,
Timor-Leste,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,75.65752,65.32019,64.73622,71.90488,,
Togo,"Primary completion rate, female (% of relevant age group)",22.96887,23.27737,24.01665,,18.59443,26.10843,30.07387,,,39.81168,48.34359,55.34486,,58.93838,61.54959,61.30174,61.69646,,55.82923,56.10942,61.80673,64.28037,,
Tonga,"Primary completion rate, female (% of relevant age group)",119.94704,94.61998,,117.84841,,,,,108.28625,110.831,,104.94792,,,,109.08326,106.40809,,,,,,101.25313,
Trinidad and Tobago,"Primary completion rate, female (% of relevant age group)",,102.9549,101.29314,97.78959,,,89.41898,91.99972,,101.52905,94.55111,87.9443,,89.96084,96.14485,93.63583,,95.9471,93.16674,95.76242,94.98715,,,
Tunisia,"Primary completion rate, female (% of relevant age group)",73.85111,68.28776,,69.10491,76.27477,86.56809,85.75554,89.10338,,90.18045,89.60406,90.71514,94.221,96.56694,98.66038,100.3556,,100.39553,91.94487,91.36441,101.65307,,,
Turkey,"Primary completion rate, female (% of relevant age group)",87.82052,90.17411,95.68155,89.29651,89.53073,88.34647,,,,,,,,,93.5934,98.49206,95.92798,95.11215,97.44737,98.7849,99.48299,102.20718,,
Turkmenistan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,79.54545,91.89189,90.59406,,,,,,,,
Tuvalu,"Primary completion rate, female (% of relevant age group)",,,,,,,,,101.04167,,,108.25688,101.92308,104.62963,106.25,110.34483,109.2437,,,,,,,
Uganda,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,53.28542,56.41915,56.1245,53.36073,52.77675,,50.12877,55.50173,56.28786,54.80828,52.51353,,
Ukraine,"Primary completion rate, female (% of relevant age group)",,,,98.54741,95.03491,,,,,93.99326,91.33494,95.2355,98.30883,,,117.05228,104.21343,101.06488,98.90728,96.20711,98.89807,101.07261,103.61469,
United Arab Emirates,"Primary completion rate, female (% of relevant age group)",90.72876,97.0862,96.19579,94.19585,93.25899,91.04849,87.87849,91.49021,90.40557,90.44688,,,,85.77591,87.92749,90.79268,91.71798,96.50068,,91.21967,96.26955,100.0389,105.82082,
United Kingdom,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
United States,"Primary completion rate, female (% of relevant age group)",,,,,,,,,102.4751,101.60899,98.29165,100.71167,101.85315,102.55229,98.69279,94.32526,97.10649,99.479,99.34084,95.37204,98.10095,,,
Upper middle income,"Primary completion rate, female (% of relevant age group)",95.40214804,95.71839836,93.5896085,93.65498487,93.88855156,91.95302486,90.67203222,92.19876236,94.0936008,95.67072709,97.33986477,99.45750946,99.61639535,98.85063385,99.16229017,99.21477021,98.8412889,,,,,,,
Uruguay,"Primary completion rate, female (% of relevant age group)",97.22923,97.40299,94.99539,96.90685,97.52517,95.90977,96.59441,97.34991,94.75251,97.639,99.7572,97.01273,97.53026,93.62877,92.97847,97.5724,100.84871,105.63019,108.03758,106.3479,103.99401,,,
Uzbekistan,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,100.39682,101.402,96.94967,95.02221,96.57549,98.33688,96.10747,95.08011,91.47011,90.97831,90.64952,,
Vanuatu,"Primary completion rate, female (% of relevant age group)",,,81.98884,,72.63752,,,,96.76685,,94.44444,105.75665,,,90.20893,,,85.72549,84.37259,87.1407,86.75198,,,
"Venezuela, RB","Primary completion rate, female (% of relevant age group)",,86.06915,89.6921,88.68356,,,85.05915,84.30767,,84.47509,85.95402,87.63278,94.07897,91.67564,92.26772,94.57645,98.48241,99.60319,96.22533,96.18106,94.65076,96.13733,97.38906,
Vietnam,"Primary completion rate, female (% of relevant age group)",,,,,,,,,,95.17273,95.47748,100.57727,97.55374,96.01283,,,,,,,,,,
Virgin Islands (U.S.),"Primary completion rate, female (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,"Primary completion rate, female (% of relevant age group)",,,,,,88.94462,89.83616,90.60221,,99.36378,97.87839,98.27145,94.07749,97.02553,89.99943,92.18277,,86.16792,87.13824,89.24558,91.87778,91.2004,88.62281,
World,"Primary completion rate, female (% of relevant age group)",76.23430371,76.44929579,76.17498487,76.83593457,77.22215359,76.85093572,76.34330871,76.73204444,77.39582011,78.06016168,79.41254625,80.97287448,81.65807416,83.16226133,84.14968626,84.93533101,85.85740192,86.78560929,87.85394882,88.87020027,89.85234869,89.7547852,,
"Yemen, Rep.","Primary completion rate, female (% of relevant age group)",,,,,,,,,,34.29603,,38.59297,39.74405,43.61554,44.31829,46.18936,,,51.29586,,54.4489,,60.18705,
